	abstract
20	Abstract: This paper reports an intervention phase of a design study aimed to assist second-grade Filipino children in solving addition word problems in English, a language they primarily encounter only in school. With Filipino as the medium of instruction, an out-of-school pedagogical intervention providing linguistic and representational scaffolds was implemented with 17 children. Pre-intervention, children experienced linguistic difficulties and were limited to conceptualising and solving simple additive structures. Post-intervention interviews revealed improved performance and understanding of more complex structures, but only when linguistic difficulties were minimised. The study identified socially and culturally driven barriers to learning: superficial strategies, children’s engagement, and learning in an urban poor context.
21	Abstract: Intellectual Property Rights (IPRs) have become ubiquitous in the current debate and have emerged as the key issue of global innovation policy. The ‘Trade Related Aspects of Intellectual Property Rights’ (TRIPS) Agreement, signed in 1994 as a founding element of the World Trade Organisation, represents the most important attempt to establish a global harmonisation of Intellectual Property protection. The aim of this article is to re‐examine critically what has become the common wisdom around IPRs, TRIPS and their effects. We argue that supporters of IPRs in western corporations and governments as well as detractors in global movements and developing countries have overestimated their importance in the process of generation and diffusion of knowledge and innovation. On the basis of some key learned lessons on the nature of innovation and technological change, we assess four theses about TRIPS and its impact on the global generation and distribution of knowledge. Finally, the policy implications concerning international organisations and technological transfer are discussed. Policy Implications: •  Intellectual Property Rights (IPRs) have emerged as the key issue of global innovation policy: through the ‘Trade Related Aspects of Intellectual Property Rights' (TRIPS) Agreement, there is an attempt to impose worldwide a western system of IPRs. •  Western governments and large corporations claim that strong IPRs are needed to maintain investment in innovation. This position is contrasted by new political and social movements, which assert that muscular IPRs enforcement hampers economic growth and welfare in developing countries. The article argues that both positions overemphasise what IPRs can actually do to promote or obstruct innovation. •  IPRs per se do not allow companies to appropriate the returns from their innovations unless they are matched to a wide‐ranging strategy that includes continuous learning and dynamic innovation. •  There are substantial cross‐industry differences in the role played by IPRs: while patents are quite significant in pharmaceuticals and copyright is important in the audiovisual industry, the majority of sectors are not seriously affected by either strong or weak IPR regimes. •  In order to catch up, developing countries should put specific policies in place to nurture their absorptive capacity through the creation of appropriate infrastructure and human resources. Competence building is not hampered by IPRs. Developing countries should concentrate on active learning policies to acquire the knowledge of the most industrialised nations. •  Western nations would better protect their well‐being by focusing on promoting new knowledge and creativity rather than by impeding new entrants from accessing the know‐how they have already generated.
22	Recognizing the specific speech act (Searle, 1969) that a speaker performs with an utterance is a fundamental feature of pragmatic competence. Past research has demonstrated that native speakers of English automatically recognize speech acts when they comprehend utterances (Holtgraves & Ashley, 2001). The present research examined whether this occurs for participants learning English as a second language. Participants read conversational utterances and then performed a lexical decision task (decide whether a target string of letters is a word). Consistent with past research, native speakers performed this task more quickly when the target string was the speech act associated with the preceding utterance. In contrast, nonnative speakers did not demonstrate this effect, suggesting that speech act activation is not an automatic component of comprehension for people acquiring a second language.
23	Abstract: This study examined the relationships among planning, attention, simultaneous, and successive (PASS) cognitive processing tasks for a sample of hearing-impaired students. There were 96 students (51 girls, 45 boys), aged 8 years to 16 years 11 months (mean age = 12.4 years, SD = 2.5 years). Most of the subjects (59%) received instruction through total communication and the remaining 41% students were enrolled in oral educational programs. The sample students attended a public day school (73%) or a state residential school for the deaf (27%). The confirmatory factorial results demonstrate that the PASS model was supported for this hearing-impaired sample as it has been in previous investigations involving normally hearing samples. These results support other exploratory and confirmatory factorial studies that have shown PASS tasks to be consistent with expectations.
24	This paper investigated the hypotheses that (a) inferences from behaviors to traits would occur more frequently than vice versa, (b) this induction-deduction asymmetry would be facilitated by stereotype congruence but inhibited by incongruence, and (c) the tendency to draw trait inferences from stereotype-congruent but not from stereotype-incongruent behaviors would become more pronounced with increasing levels of Need for Cognitive Closure. Participants read information about a female or male job applicant that was in part relevant to gender, in part gender-neutral. The gender-relevant information was either stereotype-congruent or incongruent. Half of the information was presented as trait-adjectives, half as behavior-descriptive verbs. A recognition task was constructed so that some of the items (traits and behaviors) had actually been seen, some were entirely new, and some were new but had been implied by the information given. All three hypotheses were supported. Implications for intra-individual and interpersonal stereotype maintenance are discussed.
25	Abstract: On mental status examinations, groups of equally impaired patients with subcortical (Huntington’s disease, HD; Parkinson’s disease, PD) or cortical (Alzheimer’s disease, AD) dementias exhibit different patterns of neuropsychological deficits. Using the Repeatable Battery for Assessment of Neuropsychological Status (RBANS), classification accuracies of 90% or greater have been reported for individual patients with AD or HD. To test the generality of the RBANS classification algorithm, we studied patients with dementia (AD and PDD) and without dementia (PDND). Classification accuracies were AD: 87%, PDD: 78%, and PDND: 39%. Comparisons of performance on subtests of the RBANS showed that all groups performed more poorly on tests that require motor skill or rapid information processing and that memory performance by the PD groups was not improved by procedures that enhance encoding and facilitate retrieval. The RBANS is useful for discriminating patterns of cognitive impairment in PD and AD, but only if the diagnosis of dementia is established independent of the RBANS test results. Cognitive slowing is not specific to subcortical dementia and current concepts of memory dysfunction in PD may require re-examination.
26	Abstract: For the measurement of media effects on attitude and behavior of the individual a linear logistic model is proposed (cf. Cox, 1969). The formulation of the model is based upon the following assumptions: During a time interval, a defined population of individuals is influenced by a known number of mass media regarding a specific issue or or topic (‘campaign’). Thereby the individual attitude is changed. It is assumed that each individual possesses a certain level of attitude at the beginning of the campaign which will be changed according to his amount of contact with the media (‘contact dose’). The attitude change is understood as a migration along the latent attitude continuum. The model proposed is neither a micro-model (individual response function for each person) nor a macro-model (all individuals are alike except for random disturbance), but something in between. Segments of the population are assumed consisting of persons with the same behavior towards the topic under study. The segments are types of individuals, practically defined by the same media habits and in addition by an arbitrary number of sociocultural variables. In the model, the segments are characterized by one segment parameter each, which is eliminated when estimating the media parameters. Therefore the results relating to the media are not influenced by the differences between the segments (or individuals).Under formal consideration the model has the following properties: maximum- likelihood-estimation of all parameters; confidence intervals for the estimations; independence of the estimation of the structural media-parameters from those parameters which describe the psychological, sociological and economic characteristics of the population segments; no need for representative sampling in a strict statistical sense; the possibility to use the model for optimisation of the media strategy under certain constraints; finally the possibility to empirically test the model assumptions and thus to analyse the significance of moderator variables.
27	Abstract: BackgroundIn US colleges, alcohol and tobacco pose substantial health risks but little is known about their co-occurrence, limiting development and use of appropriately targeted prevention efforts.MethodsData from the 2001 HSPH College Alcohol Study (student n=10,924; college n=120) were analyzed using multivariate logistic regression. Co-occurring smoking/drinking risks were examined in aggregate, by gender, and by age of onset of regular drinking and smoking across 10 measures of drinking style, three categories of transitional drinking behavior, and by treatment behavior.ResultsOver 98% of current smokers drink; a fraction (<1%) of lifetime and 7% of past year alcohol abstainers smoke. Across drinking pattern measures, 4459% of drinkers smoke. Co-occurrence risks are greatest among youth reporting high total alcohol consumption (adjusted OR 4.21, p<0.0001), drinking problems (adjusted OR 3.31, p<0.0001) or symptoms of diagnosable alcohol abuse (adjusted OR 3.02, p<0.0001). Risks are sharply elevated among students who self-medicate for drinking problems and do not seek/receive help (adjusted OR 1.87, p<0.0001), and those reporting symptoms of diagnosable alcohol abuse who may or may not seek/receive help (adjusted OR 2.67, p<0.01 and 2.96, p<0.01, respectively). Females and students reporting early adolescent onset of regular smoking are at greatest risk.ConclusionsVirtually all college smokers drink, and smoking and drinking are powerfully interrelated across drinking measures. Efficiency argues for jointly targeting both behaviors and developing interventions tailored to the special vulnerabilities of young women, students experiencing difficulties adjusting to college, and students reporting early onset of regular smoking.
28	Abstract: A trait such as schizophrenia, for which there is evidence of a strong genetic component but no fit to simple Mendelian modes of inheritance, presents several problems to the genetic counselor. Counseling with average empirical figures ignores specific family history and the possibility of genetic heterogeneity, yet precise estimates of risk are not possible since the mode of inheritance is not known. Two other complicating factors are present: (1) adoption studies suggest that a schizophrenia spectrum of phenotypes with a common genetic basis may exist, and (2) analysis of the family data on schizophrenia has shown almost equivalent fit to extremely different genetic models, i.e., the single-major-locus (SML) and the multifactorial-polygenic (MFP) models. Using two solutions to the SML model and a single MFP solution, we have incorporated thresholds for two milder “spectrum” phenotypes, borderline schizophrenia and schizoid personality, and computed the recurrence risks predicted by these models in several hypothetical pedigrees. The results demonstrate that (1) recurrence risks for schizophrenia are frequently model dependent even when those models fit the available data equally well, (2) when a schizophrenia spectrum is assumed it is extremely important to make precise diagnoses in relatives close to the individual at risk, and (3) collection of a more complete family history may appreciably alter the computed recurrence risk. These findings illustrate the inadequacies of current empirical data for genetic counseling for schizophrenia.
29	Highlights► Alexithymia is positively associated with alcohol consumption in social drinkers. ► This is fully mediated by social, coping and enhancement drinking motives. ► This is partially mediated by conformity drinking motives.
30	Cyprus became independent in 1960, after a fierce dispute between Britain, Greece and Turkey; but the island did not find a way towards normal political development. After 1960, the Cyprus Republic, and mainly its President, Archbishop Makarios, could follow either the long-term option of implementing the 1959 Zurich–London agreements and integrating with the West; or the short-term option of trying to acquire unlimited independence and following a non-aligned policy. From late 1962, as disagreements with the Turkish Cypriots grew, Makarios oriented himself to extensive constitutional revision, and finally proposed this unilaterally in late 1963. It was then that the second Cyprus crisis erupted.
31	"This article looks at how research accounts can conceal stories about the experiences of those who do not appear to be present in the research project. Some of these hidden selves or shadow others in research may be called ""significantly absent"" because their invisi bility holds particular significance for the sorts of research stories researchers tell. Recognizing these absent others stretches these stories beyond the temporal, spatial, and conceptual boundaries of the original project and draws in those who are no longer here now, and even those who might have been but never were."
32	This article explores the difficulties encountered by researchers as they embark on personal narrative study. It is based on research conducted with Irish gay men as they reflect on their lives, coming of age during the 1970s. Drawing on interview transcripts and the researcher's journal, the article charts dilemmas of disclosure, rapport and the construction of the self in the narrative.
33	Objective To understand what patients and family members know about problems and failures in healthcare. Design Qualitative, semistructured open-ended interviews were conducted with 39 patients and 80 family members about their experiences of incidents in tertiary healthcare. Nineteen interviews involved more than one respondent, yielding 100 interviews in total. Participants were recruited through advertisements in the national broadsheet and tabloid print media (43%), with the help of the health services where the incidents occurred (28%), through invitations sent out by two internet marketing companies (27%) and by consumer organisations (2%). Setting Interviews were conducted in the homes of the respondents or over the phone. One participant emailed her responses to the questionnaire. Results Analysis of the interview data revealed: (1) considerable knowledge on the part of patients and relatives about health service risks, problems and incidents; (2) the insight of interviewees into care improvement opportunities; and (3) challenges faced by patients and relatives when trying to negotiate their knowledge and insights with health service staff. Conclusion Patients (and family members) need access to structured processes ensuring dialogue with health service personnel about perceived risks, problems and incidents. Such dialogue would reveal patients' and family members' questions and knowledge about improvement opportunities, and minimise the risk that their questions and knowledge are ignored.
34	The aim of this study has been to examine the effect of retrospective report of political violence during the first Intifada (1987—1993) on psychological adjustment of 1185 Palestinian adolescents (10th to 12th graders) seven years after the first Intifada had ended. Analysis of the inter-relations was conducted between self-reported measures of political violence, socio-demographic characteristics, perceived parents' psychological adjustment problems and internalizing (i.e., somatization, withdrawal, anxiety, and depression) and externalizing (i.e., thought, attention and social problems, delinquent and aggressive behaviors) symptoms. It showed the significant net effect of retrospectively reported exposure to political violence on both internalizing symptoms and externalizing symptoms over and above the effect of socio-demographic characteristics and perceived parents' psychological adjustment problems. The discussion addresses the meaning of these results in light of the conceptual and methodological limitations of this study.
35	This paper begins by reviewing a range of recent work by geographers conceptualising buildings less as solid objects and more as performances. Buildings, it is argued, are not given but produced, as various materials are held together in specific assemblages by work of various kinds. This has led to a range of studies looking at the diverse sorts of work that make buildings cohere: the political institutions they are embedded in, the material affordances of their non‐human components, the discourses surrounding particular kinds of buildings, and, in particular, the experiencing of buildings by their human inhabitants, users and visitors. However, this experiencing has been poorly theorised. Those geographers inspired by actor network approaches to buildings acknowledge human experiences, but in very limited ways; while those geographers inspired more by affect theory evoke the ‘feelings’ that buildings may provoke but evacuate human subjectivity from their accounts of buildings’ performances. Through a case study of two buildings, this paper argues that both approaches are flawed in their uninterest in the human, and proposes that more attention be paid to (at least) three aspects of human feeling: the feel of buildings, feelings in buildings and feelings about buildings.
36	This article offers reflection on the validity of relational data such as used in social network analysis. Ongoing research on the transformation of the support network of caregivers of persons with an Alzheimer-type disease provides the data to fuel the debate on the validity of participant report. More specifically, we sought to understand the factors that might influence the description of the support network by persons involved in caregiving. The issue warrants special attention, given that social relations – in their form and their content – constitute the raw material of network analysis. We propose that how persons describe their social network corresponds to a subjective process that rests, in part, on their representation of their cultural and social universe.
37	Little research hitherto has examined how individual differences in attention, as assessed using standard experimental paradigms, relate to individual differences in how attention is spontaneously allocated in more naturalistic contexts. Here, we analyzed the time intervals between refoveating eye movements (fixation durations) while typically developing 11‐month‐old infants viewed a 90‐min battery ranging from complex dynamic to noncomplex static materials. The same infants also completed experimental assessments of cognitive control, psychomotor reaction times (RT), processing speed (indexed via peak look during habituation), and arousal (indexed via tonic pupil size). High test–retest reliability was found for fixation duration, across testing sessions and across types of viewing material. Increased cognitive control and increased arousal were associated with reduced variability in fixation duration. For fixations to dynamic stimuli, in which a large proportion of saccades may be exogenously cued, we found that psychomotor RT measures were most predictive of mean fixation duration; for fixations to static stimuli, in contrast, in which there is less exogenous attentional capture, we found that psychomotor RT did not predict performance, but that measures of cognitive control and arousal did. The implications of these findings for understanding the development of attentional control in naturalistic settings are discussed.
38	Abstract: Previous research has demonstrated that stimuli can be encoded as supportive of preexisting encoding categories, even if the categories do not match the stimuli perfectly. Such biased encoding may become a source of a perceiver's subjective experiences that are supportive of the preexisting encoding rules. Via this mechanism, encoding rules may develop in a self-perpetuating manner, even in the absence of any objectively supportive evidence. It is proposed in the present research that in depressed individuals the process of self-perpetuation can contribute to the maintenance and development of encoding categories that involve negative information, thus perpetuating “depressive” encoding. In the learning phase of the study, subjects were exposed to a series of stimulus persons containing a nonsalient covariation between a facial feature and either a negative or positive characteristic. In the testing phase, subjects rated a sequence of new faces which did not contain any information supportive of the covariation. As predicted, the influence of the newly acquired encoding rule (covariation) on subjects' judgments gradually increased over time, and this effect was more pronounced for the negative characteristic in individuals with above median depression (Beck Depression Inventory) scores. These results suggest a mechanism by which depressive encoding rules may self-perpetuate.
39	Abstract: Previous studies show that exposure to 1 or 2g/kg of ethanol during the last days of gestation increases ethanol acceptance in infant rats. We tested whether prenatal exposure to 3g/kg, a relatively high ethanol dose, generates an aversion to ethanol in both the dam and offspring, and whether this prenatal experience affects the expression of learning derived from ethanol exposure postnatally. The answer was uncertain, because postnatal administration of a 3-g/kg ethanol dose induces an aversion to ethanol after postnatal day (PD) 10 but increases ethanol acceptance when administered during the first postnatal week. In the present study, pregnant rats received intragastric administrations of water or ethanol (3g/kg) on gestation days 1720. On PDs 78 or 1011, the offspring were administered water or ethanol (3g/kg). Intake of ethanol and water, locomotor activity in an open field, and ethanol odor preference were evaluated in the pups, whereas the mothers were evaluated in terms of ethanol intake. Results indicated an aversion to ethanol in dams that had been administered ethanol during gestation, despite a general increase in ethanol intake observed in their pups relative to controls. The prenatal ethanol exposure also potentiated the increase in ethanol intake observed after intoxication on PDs 78. Ethanol intoxication on PDs 1011 reduced ethanol consumption; this ethanol aversion was still evident in infant rats exposed prenatally to ethanol despite their general increase in ethanol intake. No effects of prenatal ethanol exposure were observed in terms of motor activity or odor preference. It is concluded that prenatal exposure to ethanol, even in a dose that induces ethanol aversion in the gestating dam, increases ethanol intake in infant rats and that this experience modulates age-related differences in subsequent postnatal learning about ethanol.
40	Abstract: Previous studies have revealed working memory impairments in individuals with dementia of the Alzheimer type (DAT) using visually and auditorily presented verbal materials, and visually presented nonverbal materials. Based on findings from behavioral and neuropathological studies, impairments in working memory for auditorily presented nonverbal materials have been hypothesized as well. Results of a study conducted by Kurylo, Corkin, Allard, Zatorre, and Growden (1993), however, failed to support this hypothesis. In the current investigation, perception and working memory for nonverbal auditory information (tones) were assessed using same-different discrimination tasks. Participants included individuals with no dementia, very mild DAT, and mild DAT. Unlike the findings from the study conducted by Kurylo and colleagues, our results suggest intact tone perception but a progressive decline in working memory for auditory nonverbal information with advancing DAT. A similar decline was also noted on a task assessing working memory for auditorily presented verbal information.
41	Abstract: In a previous study on the limitation of wholistic visualization, Beech (1976) found that when using a between subjects design, the limitation was an inverted-U function as presentation rate was varied. In the present study a within subject design was employed and it was found that as before, the limitation in visualization increased across the 0.5 to 3.0 sec/object presentation rates, but in contrast to Beech (1976), the limitation remained at an asymptote of 6.6 objects at the slower rates. This result excludes the hypothesis of image decay which was proposed previously. In the second experiment, the speed of visualizing each successively described object was monitored up to the point of the limitation. This showed that subjects took progressively longer to visualize as the array size increased. Furthermore, faster latencies for the first objects were related to subjects visualizing more objects both at the level of individual subjects and in terms of mean performance. Finally it was found that subjects who visualized more objects also remembered more objects on a recall test suggesting that visualization may aid recall.
